path,sha256,bytes,mime,extension,material_class,distribution_snapshot,git_tracked,vendor_status,legacy_277_code_member,legacy_preflight_member,r1_code_exact,r2_code_exact,two_independent_code_reads_exact,crosswalk_exact,document_read_exact,legacy_complete_read_exact,legacy_partial_read_exact,mechanical_inspection_exact,semantic_complete_exact,evidence_files,duplicate_count,duplicate_representative,duplicate_members
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00031,0eed6b24fb2b06f45e7ae1db688ad58dbc4051f37a319535ad5f6fad37534cd6,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00031,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00031 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00031
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00032,8a34027aad4e90aab0a16444f9dca6fe4b5eec3632642e5a3fccdb443546e5ac,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00032,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00032 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00032
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00033,efe325ba6fc07a2d98ef265981ddf481b3c9876f8e289f4eeade527fc24b5422,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00033,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00033 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00033
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00034,0be39e6496f17797a94c8aa535f670de50814723a19bc28b65c1905fd26d58ab,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00034,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00034 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00034
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00035,45de1e6364674c772f973495db2452a73f92e96cbd4525c5ffa2bd9d39210ad7,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00035,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00035 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00035
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00036,89b9b8eeeaea2f07eb67cefef51ee8c92c903f08dc4eb7b60b4c1aa918d51064,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00036,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00036 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00036
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00037,3119da612c3679f7fc2c9510b1d1fb84d2a16efb0954954a0a06d22454fcb929,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00037,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00037 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00037
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00038,28b6193d55958444cc500fe51915f88761b2a04a6e82b6abdea3ec7665d28614,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00038,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00038 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00038
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00039,7a4e110c06347b7f2e7b8eb65a2db546ec7356ac845e9d839791ea292ff03504,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00039,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00039 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00039
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00040,f058d5dbcbf309bd0de83e23a7918be39f42213e4a834943233882c6e36f1363,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00040,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00040 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00040
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00041,65dd7e052652547351b8cbf180ea00f6bc2f6a6a67149b82e03ff499f7e52ac4,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00041,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00041 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00041
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00042,ad3eb8f4c2b8cc168c54e74d5b01191791ad04f84b7e2ff339f1b51fe276dae1,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00042,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00042 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00042
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00043,e6a71c49a7627b7eab5fdf7d19ce7a0bf8104303f5463c790fc934ce6e0040a7,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00043,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00043 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00043
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00044,f5d51d612501f3e80e4260a8c89a831489ad1f8b97df96b176859f0a9af5fd7f,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00044,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00044 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00044
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00045,179502a01c57a10c19808ac854752c53843aebf0f80e0a81d5177b0c094aca98,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00045,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00045 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00045
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00046,7efd173355aadfcdac0a3d566ee51af1ee6b43b95a769942227c851aee265d38,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00046,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00046 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00046
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00047,61393b620e37f94b4c3d4f1ae87f6041b6d1ef879761bb4828c4b8dae26e5225,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00047,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00047 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00047
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00048,b3308c002ac7d657f835aab256f5d488fcd0a6c56e0efc392a3d3aec85235cef,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00048,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00048 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00048
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00049,20016135c57ac27fd8dfe0c5c3205cbc77c489bbe187606addaa1e6d71510220,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00049,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00049 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00049
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00050,59dbec885b6003dc0f5af643753a934d994a3e977ab8e1cc1a08e124cb7f1a76,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00050,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00050 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00050
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00051,0b8c3defc8bd4a9962f74a5a27a9140ba9357bbe66a98eb0b303f57d5f5eaeb5,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00051,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00051 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00051
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00052,fae5f7701972b760913265a0ae88b23b3aee20e0c65189c65b6ddf18f51857f9,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00052,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00052 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00052
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00053,f739029e64df76d9725e62ed8074eb0966e00d1f77230dd44c70493a7d02611e,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00053,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00053 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00053
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00054,3c831d0d2008bf67b9467441d8eb17c497758098c1e55b4be61e99f99236a4fc,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00054,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00054 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00054
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00055,6f03dea5711fc0c49b02902bcd5b01ee8c7795bc1353ddd6c9afdc1b89a68463,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00055,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00055 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00055
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00056,1343a840b47ede6f48a2a63edf87b7ac4bc63f9f6a8e8b30aae5c8e6dbb98e12,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00056,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00056 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00056
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00057,21f7e003efb12ea0271a86b527bb4ef10ebb4c13ad0c2fda64a5521ed2a442f2,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00057,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00057 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00057
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00058,ba6e698edab4d18f54d134ae69b4248791874b4e914cf04ad62dbd26bf4d104b,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00058,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00058 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00058
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/mask_00000,89dacb629ba121b594bb475e111ab6b9c7f43c399468e6eab520b8d56640ab32,400100,text/plain,[none],other-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,10,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/mask_00000,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/mask_00000 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/mask_00015 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/mask_00028 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/mask_00029 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/mask_00030 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/mask_00000 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/mask_00015 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/mask_00028 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/mask_00029 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/mask_00030
